
================================================================================
DAILY MONITORING REPORT: ANOMALY GRADUAL DEPRESSION
================================================================================

Day 01 | 2026-02-13 | Alert: GREEN  | Score: 0.199 | Sustained: 0 days
Day 148 | 2026-07-10 | Alert: ORANGE | Score: 0.584 | Sustained: 65 days
        ⚠ Sustained deviation detected (65 consecutive days) | 📊 Evidence accumulated: 148.43 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_energy_mean', 'texts_per_day']

Day 149 | 2026-07-11 | Alert: ORANGE | Score: 0.648 | Sustained: 66 days
        ⚠ Sustained deviation detected (66 consecutive days) | 📊 Evidence accumulated: 153.36 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['calls_per_day', 'social_app_ratio', 'voice_speaking_rate']

Day 150 | 2026-07-12 | Alert: ORANGE | Score: 0.527 | Sustained: 67 days
        ⚠ Sustained deviation detected (67 consecutive days) | 📊 Evidence accumulated: 157.42 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['texts_per_day', 'daily_displacement_km', 'social_app_ratio']

Day 151 | 2026-07-13 | Alert: ORANGE | Score: 0.646 | Sustained: 68 days
        ⚠ Sustained deviation detected (68 consecutive days) | 📊 Evidence accumulated: 162.46 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'places_visited', 'social_app_ratio']

Day 152 | 2026-07-14 | Alert: ORANGE | Score: 0.645 | Sustained: 69 days
        ⚠ Sustained deviation detected (69 consecutive days) | 📊 Evidence accumulated: 167.55 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'texts_per_day', 'social_app_ratio']

Day 153 | 2026-07-15 | Alert: RED    | Score: 0.667 | Sustained: 70 days
        ⚠ Sustained deviation detected (70 consecutive days) | 📊 Evidence accumulated: 172.89 | 🚨 HIGH ALERT: RED
        Top deviations: ['social_app_ratio', 'voice_energy_mean', 'voice_speaking_rate']

Day 154 | 2026-07-16 | Alert: ORANGE | Score: 0.617 | Sustained: 71 days
        ⚠ Sustained deviation detected (71 consecutive days) | 📊 Evidence accumulated: 177.89 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['texts_per_day', 'voice_energy_mean', 'social_app_ratio']

Day 155 | 2026-07-17 | Alert: ORANGE | Score: 0.615 | Sustained: 72 days
        ⚠ Sustained deviation detected (72 consecutive days) | 📊 Evidence accumulated: 182.93 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'voice_speaking_rate', 'places_visited']

Day 156 | 2026-07-18 | Alert: ORANGE | Score: 0.597 | Sustained: 73 days
        ⚠ Sustained deviation detected (73 consecutive days) | 📊 Evidence accumulated: 187.89 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['texts_per_day', 'daily_displacement_km', 'places_visited']

Day 157 | 2026-07-19 | Alert: ORANGE | Score: 0.595 | Sustained: 74 days
        ⚠ Sustained deviation detected (74 consecutive days) | 📊 Evidence accumulated: 192.89 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'texts_per_day', 'screen_time_hours']

Day 158 | 2026-07-20 | Alert: ORANGE | Score: 0.620 | Sustained: 75 days
        ⚠ Sustained deviation detected (75 consecutive days) | 📊 Evidence accumulated: 198.16 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'social_app_ratio', 'places_visited']

Day 159 | 2026-07-21 | Alert: RED    | Score: 0.693 | Sustained: 76 days
        ⚠ Sustained deviation detected (76 consecutive days) | 📊 Evidence accumulated: 204.12 | 🚨 HIGH ALERT: RED
        Top deviations: ['calls_per_day', 'screen_time_hours', 'daily_displacement_km']

Day 160 | 2026-07-22 | Alert: RED    | Score: 0.672 | Sustained: 77 days
        ⚠ Sustained deviation detected (77 consecutive days) | 📊 Evidence accumulated: 209.97 | 🚨 HIGH ALERT: RED
        Top deviations: ['screen_time_hours', 'texts_per_day', 'social_app_ratio']

Day 161 | 2026-07-23 | Alert: ORANGE | Score: 0.618 | Sustained: 78 days
        ⚠ Sustained deviation detected (78 consecutive days) | 📊 Evidence accumulated: 215.41 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['texts_per_day', 'voice_energy_mean', 'voice_pitch_mean']

Day 162 | 2026-07-24 | Alert: ORANGE | Score: 0.592 | Sustained: 79 days
        ⚠ Sustained deviation detected (79 consecutive days) | 📊 Evidence accumulated: 220.67 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'texts_per_day', 'voice_speaking_rate']

Day 163 | 2026-07-25 | Alert: RED    | Score: 0.668 | Sustained: 80 days
        ⚠ Sustained deviation detected (80 consecutive days) | 📊 Evidence accumulated: 226.68 | 🚨 HIGH ALERT: RED
        Top deviations: ['texts_per_day', 'calls_per_day', 'social_app_ratio']

Day 164 | 2026-07-26 | Alert: RED    | Score: 0.659 | Sustained: 81 days
        ⚠ Sustained deviation detected (81 consecutive days) | 📊 Evidence accumulated: 232.68 | 🚨 HIGH ALERT: RED
        Top deviations: ['voice_speaking_rate', 'texts_per_day', 'voice_energy_mean']

Day 165 | 2026-07-27 | Alert: RED    | Score: 0.697 | Sustained: 82 days
        ⚠ Sustained deviation detected (82 consecutive days) | 📊 Evidence accumulated: 239.09 | 🚨 HIGH ALERT: RED
        Top deviations: ['screen_time_hours', 'sleep_duration_hours', 'daily_displacement_km']

Day 166 | 2026-07-28 | Alert: RED    | Score: 0.725 | Sustained: 83 days
        ⚠ Sustained deviation detected (83 consecutive days) | 📊 Evidence accumulated: 245.83 | 🚨 HIGH ALERT: RED
        Top deviations: ['voice_pitch_mean', 'social_app_ratio', 'screen_time_hours']

Day 167 | 2026-07-29 | Alert: RED    | Score: 0.679 | Sustained: 84 days
        ⚠ Sustained deviation detected (84 consecutive days) | 📊 Evidence accumulated: 252.21 | 🚨 HIGH ALERT: RED
        Top deviations: ['texts_per_day', 'voice_energy_mean', 'screen_time_hours']

Day 168 | 2026-07-30 | Alert: RED    | Score: 0.716 | Sustained: 85 days
        ⚠ Sustained deviation detected (85 consecutive days) | 📊 Evidence accumulated: 259.02 | 🚨 HIGH ALERT: RED
        Top deviations: ['voice_energy_mean', 'texts_per_day', 'places_visited']

Day 169 | 2026-07-31 | Alert: ORANGE | Score: 0.562 | Sustained: 86 days
        ⚠ Sustained deviation detected (86 consecutive days) | 📊 Evidence accumulated: 264.41 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'voice_energy_mean', 'places_visited']

Day 170 | 2026-08-01 | Alert: ORANGE | Score: 0.617 | Sustained: 87 days
        ⚠ Sustained deviation detected (87 consecutive days) | 📊 Evidence accumulated: 270.40 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['places_visited', 'voice_speaking_rate', 'social_app_ratio']

Day 171 | 2026-08-02 | Alert: RED    | Score: 0.709 | Sustained: 88 days
        ⚠ Sustained deviation detected (88 consecutive days) | 📊 Evidence accumulated: 277.35 | 🚨 HIGH ALERT: RED
        Top deviations: ['texts_per_day', 'social_app_ratio', 'voice_speaking_rate']

Day 172 | 2026-08-03 | Alert: ORANGE | Score: 0.602 | Sustained: 89 days
        ⚠ Sustained deviation detected (89 consecutive days) | 📊 Evidence accumulated: 283.30 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['places_visited', 'voice_energy_mean', 'social_app_ratio']

Day 173 | 2026-08-04 | Alert: RED    | Score: 0.722 | Sustained: 90 days
        ⚠ Sustained deviation detected (90 consecutive days) | 📊 Evidence accumulated: 290.52 | 🚨 HIGH ALERT: RED
        Top deviations: ['texts_per_day', 'voice_speaking_rate', 'social_app_ratio']

Day 174 | 2026-08-05 | Alert: RED    | Score: 0.658 | Sustained: 91 days
        ⚠ Sustained deviation detected (91 consecutive days) | 📊 Evidence accumulated: 297.17 | 🚨 HIGH ALERT: RED
        Top deviations: ['voice_energy_mean', 'voice_speaking_rate', 'daily_displacement_km']

Day 175 | 2026-08-06 | Alert: RED    | Score: 0.682 | Sustained: 92 days
        ⚠ Sustained deviation detected (92 consecutive days) | 📊 Evidence accumulated: 304.12 | 🚨 HIGH ALERT: RED
        Top deviations: ['voice_energy_mean', 'sleep_duration_hours', 'voice_speaking_rate']

Day 176 | 2026-08-07 | Alert: ORANGE | Score: 0.638 | Sustained: 93 days
        ⚠ Sustained deviation detected (93 consecutive days) | 📊 Evidence accumulated: 310.70 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['sleep_duration_hours', 'voice_energy_mean', 'texts_per_day']

Day 177 | 2026-08-08 | Alert: ORANGE | Score: 0.639 | Sustained: 94 days
        ⚠ Sustained deviation detected (94 consecutive days) | 📊 Evidence accumulated: 317.34 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['texts_per_day', 'voice_speaking_rate', 'screen_time_hours']

Day 178 | 2026-08-09 | Alert: RED    | Score: 0.689 | Sustained: 95 days
        ⚠ Sustained deviation detected (95 consecutive days) | 📊 Evidence accumulated: 324.57 | 🚨 HIGH ALERT: RED
        Top deviations: ['voice_speaking_rate', 'texts_per_day', 'screen_time_hours']

Day 179 | 2026-08-10 | Alert: RED    | Score: 0.678 | Sustained: 96 days
        ⚠ Sustained deviation detected (96 consecutive days) | 📊 Evidence accumulated: 331.76 | 🚨 HIGH ALERT: RED
        Top deviations: ['social_app_ratio', 'places_visited', 'daily_displacement_km']

Day 180 | 2026-08-11 | Alert: RED    | Score: 0.680 | Sustained: 97 days
        ⚠ Sustained deviation detected (97 consecutive days) | 📊 Evidence accumulated: 339.03 | 🚨 HIGH ALERT: RED
        Top deviations: ['voice_energy_mean', 'places_visited', 'texts_per_day']
