
================================================================================
DAILY MONITORING REPORT: ANOMALY GRADUAL DEPRESSION
================================================================================

Day 01 | 2026-02-13 | Alert: GREEN  | Score: 0.186 | Sustained: 0 days
Day 149 | 2026-07-11 | Alert: ORANGE | Score: 0.592 | Sustained: 65 days
        ⚠ Sustained deviation detected (65 consecutive days) | 📊 Evidence accumulated: 144.71 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_pitch_mean', 'voice_speaking_rate', 'voice_energy_mean']

Day 150 | 2026-07-12 | Alert: RED    | Score: 0.653 | Sustained: 66 days
        ⚠ Sustained deviation detected (66 consecutive days) | 📊 Evidence accumulated: 149.68 | 🚨 HIGH ALERT: RED
        Top deviations: ['voice_speaking_rate', 'screen_time_hours', 'voice_pitch_mean']

Day 151 | 2026-07-13 | Alert: ORANGE | Score: 0.641 | Sustained: 67 days
        ⚠ Sustained deviation detected (67 consecutive days) | 📊 Evidence accumulated: 154.61 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'social_app_ratio', 'voice_speaking_rate']

Day 152 | 2026-07-14 | Alert: ORANGE | Score: 0.564 | Sustained: 68 days
        ⚠ Sustained deviation detected (68 consecutive days) | 📊 Evidence accumulated: 159.01 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'places_visited', 'voice_speaking_rate']

Day 153 | 2026-07-15 | Alert: ORANGE | Score: 0.594 | Sustained: 69 days
        ⚠ Sustained deviation detected (69 consecutive days) | 📊 Evidence accumulated: 163.70 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'places_visited']

Day 154 | 2026-07-16 | Alert: ORANGE | Score: 0.497 | Sustained: 70 days
        ⚠ Sustained deviation detected (70 consecutive days) | 📊 Evidence accumulated: 167.68 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'calls_per_day', 'voice_energy_mean']

Day 155 | 2026-07-17 | Alert: RED    | Score: 0.698 | Sustained: 71 days
        ⚠ Sustained deviation detected (71 consecutive days) | 📊 Evidence accumulated: 173.33 | 🚨 HIGH ALERT: RED
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'social_app_ratio']

Day 156 | 2026-07-18 | Alert: ORANGE | Score: 0.629 | Sustained: 72 days
        ⚠ Sustained deviation detected (72 consecutive days) | 📊 Evidence accumulated: 178.49 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'screen_time_hours', 'daily_displacement_km']

Day 157 | 2026-07-19 | Alert: ORANGE | Score: 0.640 | Sustained: 73 days
        ⚠ Sustained deviation detected (73 consecutive days) | 📊 Evidence accumulated: 183.80 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'sleep_duration_hours']

Day 158 | 2026-07-20 | Alert: ORANGE | Score: 0.603 | Sustained: 74 days
        ⚠ Sustained deviation detected (74 consecutive days) | 📊 Evidence accumulated: 188.86 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'places_visited', 'voice_pitch_mean']

Day 159 | 2026-07-21 | Alert: ORANGE | Score: 0.595 | Sustained: 75 days
        ⚠ Sustained deviation detected (75 consecutive days) | 📊 Evidence accumulated: 193.92 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['social_app_ratio', 'screen_time_hours', 'places_visited']

Day 160 | 2026-07-22 | Alert: ORANGE | Score: 0.576 | Sustained: 76 days
        ⚠ Sustained deviation detected (76 consecutive days) | 📊 Evidence accumulated: 198.87 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'screen_time_hours', 'texts_per_day']

Day 161 | 2026-07-23 | Alert: RED    | Score: 0.656 | Sustained: 77 days
        ⚠ Sustained deviation detected (77 consecutive days) | 📊 Evidence accumulated: 204.58 | 🚨 HIGH ALERT: RED
        Top deviations: ['voice_energy_mean', 'screen_time_hours', 'voice_speaking_rate']

Day 162 | 2026-07-24 | Alert: ORANGE | Score: 0.576 | Sustained: 78 days
        ⚠ Sustained deviation detected (78 consecutive days) | 📊 Evidence accumulated: 209.65 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'daily_displacement_km', 'screen_time_hours']

Day 163 | 2026-07-25 | Alert: RED    | Score: 0.661 | Sustained: 79 days
        ⚠ Sustained deviation detected (79 consecutive days) | 📊 Evidence accumulated: 215.54 | 🚨 HIGH ALERT: RED
        Top deviations: ['screen_time_hours', 'places_visited', 'daily_displacement_km']

Day 164 | 2026-07-26 | Alert: RED    | Score: 0.718 | Sustained: 80 days
        ⚠ Sustained deviation detected (80 consecutive days) | 📊 Evidence accumulated: 222.00 | 🚨 HIGH ALERT: RED
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'daily_displacement_km']

Day 165 | 2026-07-27 | Alert: RED    | Score: 0.739 | Sustained: 81 days
        ⚠ Sustained deviation detected (81 consecutive days) | 📊 Evidence accumulated: 228.73 | 🚨 HIGH ALERT: RED
        Top deviations: ['voice_speaking_rate', 'voice_energy_mean', 'screen_time_hours']

Day 166 | 2026-07-28 | Alert: RED    | Score: 0.696 | Sustained: 82 days
        ⚠ Sustained deviation detected (82 consecutive days) | 📊 Evidence accumulated: 235.13 | 🚨 HIGH ALERT: RED
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'voice_pitch_mean']

Day 167 | 2026-07-29 | Alert: ORANGE | Score: 0.609 | Sustained: 83 days
        ⚠ Sustained deviation detected (83 consecutive days) | 📊 Evidence accumulated: 240.79 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'places_visited']

Day 168 | 2026-07-30 | Alert: ORANGE | Score: 0.526 | Sustained: 84 days
        ⚠ Sustained deviation detected (84 consecutive days) | 📊 Evidence accumulated: 245.73 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'voice_pitch_mean']

Day 169 | 2026-07-31 | Alert: ORANGE | Score: 0.599 | Sustained: 85 days
        ⚠ Sustained deviation detected (85 consecutive days) | 📊 Evidence accumulated: 251.42 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'screen_time_hours', 'calls_per_day']

Day 170 | 2026-08-01 | Alert: RED    | Score: 0.664 | Sustained: 86 days
        ⚠ Sustained deviation detected (86 consecutive days) | 📊 Evidence accumulated: 257.80 | 🚨 HIGH ALERT: RED
        Top deviations: ['voice_pitch_mean', 'screen_time_hours', 'voice_speaking_rate']

Day 171 | 2026-08-02 | Alert: RED    | Score: 0.703 | Sustained: 87 days
        ⚠ Sustained deviation detected (87 consecutive days) | 📊 Evidence accumulated: 264.61 | 🚨 HIGH ALERT: RED
        Top deviations: ['screen_time_hours', 'voice_pitch_mean', 'voice_speaking_rate']

Day 172 | 2026-08-03 | Alert: RED    | Score: 0.697 | Sustained: 88 days
        ⚠ Sustained deviation detected (88 consecutive days) | 📊 Evidence accumulated: 271.44 | 🚨 HIGH ALERT: RED
        Top deviations: ['screen_time_hours', 'voice_pitch_mean', 'voice_speaking_rate']

Day 173 | 2026-08-04 | Alert: RED    | Score: 0.749 | Sustained: 89 days
        ⚠ Sustained deviation detected (89 consecutive days) | 📊 Evidence accumulated: 278.86 | 🚨 HIGH ALERT: RED
        Top deviations: ['voice_speaking_rate', 'calls_per_day', 'screen_time_hours']

Day 174 | 2026-08-05 | Alert: ORANGE | Score: 0.641 | Sustained: 90 days
        ⚠ Sustained deviation detected (90 consecutive days) | 📊 Evidence accumulated: 285.27 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'daily_displacement_km', 'social_app_ratio']

Day 175 | 2026-08-06 | Alert: ORANGE | Score: 0.644 | Sustained: 91 days
        ⚠ Sustained deviation detected (91 consecutive days) | 📊 Evidence accumulated: 291.78 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_pitch_mean', 'screen_time_hours', 'calls_per_day']

Day 176 | 2026-08-07 | Alert: RED    | Score: 0.688 | Sustained: 92 days
        ⚠ Sustained deviation detected (92 consecutive days) | 📊 Evidence accumulated: 298.79 | 🚨 HIGH ALERT: RED
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'voice_energy_mean']

Day 177 | 2026-08-08 | Alert: RED    | Score: 0.686 | Sustained: 93 days
        ⚠ Sustained deviation detected (93 consecutive days) | 📊 Evidence accumulated: 305.85 | 🚨 HIGH ALERT: RED
        Top deviations: ['screen_time_hours', 'places_visited', 'voice_energy_mean']

Day 178 | 2026-08-09 | Alert: ORANGE | Score: 0.649 | Sustained: 94 days
        ⚠ Sustained deviation detected (94 consecutive days) | 📊 Evidence accumulated: 312.60 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_pitch_mean', 'voice_speaking_rate']

Day 179 | 2026-08-10 | Alert: RED    | Score: 0.662 | Sustained: 95 days
        ⚠ Sustained deviation detected (95 consecutive days) | 📊 Evidence accumulated: 319.56 | 🚨 HIGH ALERT: RED
        Top deviations: ['voice_speaking_rate', 'social_app_ratio', 'voice_energy_mean']

Day 180 | 2026-08-11 | Alert: RED    | Score: 0.720 | Sustained: 96 days
        ⚠ Sustained deviation detected (96 consecutive days) | 📊 Evidence accumulated: 327.19 | 🚨 HIGH ALERT: RED
        Top deviations: ['sleep_duration_hours', 'voice_speaking_rate', 'screen_time_hours']
